,2025-06-25T14:00:08+0800,CTpzar3IBlzJWM6PK1,10.141.143.123,46086,10.141.143.123,1812,tcp,-,0.000156,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CY2EzM3ZfCThtA33g2,10.141.143.123,48132,10.141.143.123,6129,tcp,-,0.000118,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Co4yfl1M7ouLK2Sk0d,10.141.143.123,46750,10.141.143.123,4445,tcp,-,0.000181,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGqSVB3QCN1Lrowfaj,10.141.143.123,47244,10.141.143.123,5859,tcp,-,0.000153,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnEakHTr3W7Dkow2l,10.141.143.123,48588,10.141.143.123,1875,tcp,-,0.000070,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C6W6ii4OiTgWqeUGVd,10.141.143.123,47678,10.141.143.123,4129,tcp,-,0.000108,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CbEvKs4nQvu6v2lqNb,10.141.143.123,45910,10.141.143.123,32776,tcp,-,0.000149,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CikF5I353QLRalFq8i,10.141.143.123,47262,10.141.143.123,8000,tcp,-,0.000125,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CyfdLN2amuJEL3l2vh,10.141.143.123,47142,10.141.143.123,4446,tcp,-,0.000113,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDkrr719jwJGDRP7Dk,10.141.143.123,48204,10.141.143.123,2809,tcp,-,0.000066,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CYDYtj3GZjPHEZeFx5,10.141.143.123,48374,10.141.143.123,1186,tcp,-,0.000143,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9vJ0s29Zc7LC4w2T9,10.141.143.123,45470,10.141.143.123,9415,tcp,-,0.000079,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXeELulRG4yNHK7E1,10.141.143.123,45064,10.141.143.123,88,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CMRU474VXeRpno4aQe,10.141.143.123,45154,10.141.143.123,42,tcp,-,0.000129,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFwceI1byjIQyFIBsg,10.141.143.123,45926,10.141.143.123,6668,tcp,-,0.000149,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CvHBXI3tIk4KDnCh2j,10.141.143.123,45722,10.141.143.123,407,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChZozz4gDGViYyJAl6,10.141.143.123,47088,10.141.143.123,6,tcp,-,0.000133,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cw3DxB2g5gwOCMZqc8,10.141.143.123,48078,10.141.143.123,9000,tcp,-,0.000262,0,0,REJ,T,T,0,Sr,1,60,2,80,-
,2025-06-25T14:00:08+0800,CC3Opc3nawuCUbKu0a,10.141.143.123,48090,10.141.143.123,1152,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxQUnh4wUsyGNku9Sf,10.141.143.123,45892,10.141.143.123,9999,tcp,-,0.000133,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5TTmE3mfwbqGZg7yl,10.141.143.123,45092,10.141.143.123,2008,tcp,-,0.000129,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLrRxB28QXF2ZUafkg,10.141.143.123,45442,10.141.143.123,3800,tcp,-,0.000085,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuWEL94QKrprUqcZI6,10.141.143.123,46016,10.141.143.123,6101,tcp,-,0.000170,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cxod3MaAU4G2Z1rX2,10.141.143.123,46280,10.141.143.123,30718,tcp,-,0.000062,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CEVvux37OgGQPH8aab,10.141.143.123,45220,10.141.143.123,8500,tcp,-,0.000155,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C4cn273gG1dMar9UI6,10.141.143.123,46128,10.141.143.123,1079,tcp,-,0.000082,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CpV5eg3aNwXPE4QOd7,10.141.143.123,47236,10.141.143.123,2366,tcp,-,0.000251,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cl9ZnOJFHecsx2b4i,10.141.143.123,46122,10.141.143.123,25735,tcp,-,0.000218,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CUwGcfTmySveU8Db3,10.141.143.123,46186,10.141.143.123,6001,tcp,-,0.000239,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLzIr64qFptET1vbk2,10.141.143.123,46624,10.141.143.123,3269,tcp,-,0.000197,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQyStW3QKsbdmUKlzi,10.141.143.123,47384,10.141.143.123,3030,tcp,-,0.000191,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8kYiO2vjOtNyR7Um7,10.141.143.123,48272,10.141.143.123,7007,tcp,-,0.000225,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cv6Rys3oXVc7RigYfl,10.141.143.123,46814,10.141.143.123,5877,tcp,-,0.000142,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C53MPy1HlAS5thprC9,10.141.143.123,46428,10.141.143.123,458,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CI7gHdMi2kNGQR1q9,10.141.143.123,47172,10.141.143.123,1089,tcp,-,0.000093,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CVOQk74AhtmKhMX1D9,10.141.143.123,45376,10.141.143.123,3071,tcp,-,0.000117,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2jwng4UX48vGOhfkb,10.141.143.123,45078,10.141.143.123,636,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CDhUrG3KvBccXVzLz5,10.141.143.123,48196,10.141.143.123,9595,tcp,-,0.000179,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfBDZPc8mKtvQxuYd,10.141.143.123,48640,10.141.143.123,425,tcp,-,0.000087,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ClASDi1OJMMrR2vDz4,10.141.143.123,45560,10.141.143.123,2288,tcp,-,0.000141,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CgrYzk40oM9xJWqAA2,10.141.143.123,46858,10.141.143.123,81,tcp,-,0.000227,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CZmNxR1fCg6RRjKgXb,10.141.143.123,47234,10.141.143.123,1106,tcp,-,0.000120,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CTzW2z4yvysCiNRQNi,10.141.143.123,47160,10.141.143.123,1761,tcp,-,0.000244,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C3Mvlp1ycg2F5gaKg,10.141.143.123,45846,10.141.143.123,31337,tcp,-,0.000102,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfWzrZ1Zdb0x7dPa9e,10.141.143.123,47730,10.141.143.123,6002,tcp,-,0.000175,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C5Muy233vwvk9xnQh4,10.141.143.123,47252,10.141.143.123,9290,tcp,-,0.000102,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnKRjp20pP4LjEoImg,10.141.143.123,45848,10.141.143.123,427,tcp,-,0.000196,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGSFpr4NhSzNBYe1xk,10.141.143.123,47148,10.141.143.123,5004,tcp,-,0.000228,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqobZc4ugyjbfaLji3,10.141.143.123,48036,10.141.143.123,1259,tcp,-,0.000243,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9sCHy2HnMweghrDJ8,10.141.143.123,48524,10.141.143.123,1010,tcp,-,0.000123,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C0BtMg4qOcCkiEiGj,10.141.143.123,46390,10.141.143.123,9594,tcp,-,0.000094,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cbops04xJ3LrRr9Uvb,10.141.143.123,45144,10.141.143.123,3017,tcp,-,0.000237,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuHwMx3khQqwtreI36,10.141.143.123,46696,10.141.143.123,82,tcp,-,0.000229,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8pqbP242NQqN2UuV2,10.141.143.123,46926,10.141.143.123,1073,tcp,-,0.000259,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CxSdUO1mup3xZ3GV1,10.141.143.123,45860,10.141.143.123,3998,tcp,-,0.000089,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnhQ844M549IrX4nc8,10.141.143.123,45190,10.141.143.123,65000,tcp,-,0.000058,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CnjCXi4MasHTSzk2C2,10.141.143.123,45608,10.141.143.123,2000,tcp,-,0.000270,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CvgtjU3zBfgztLV4c,10.141.143.123,48440,10.141.143.123,1068,tcp,-,0.000100,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C9Ich21fdWLwTaRiC7,10.141.143.123,46316,10.141.143.123,2100,tcp,-,0.000144,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CYN31G4D6b587NFJM1,10.141.143.123,45714,10.141.143.123,55555,tcp,-,0.000158,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CyHPDZ3AE5gMegrB4k,10.141.143.123,46172,10.141.143.123,64680,tcp,-,0.000111,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C8VxZr7nUIrHvACI2,10.141.143.123,46456,10.141.143.123,5960,tcp,-,0.000292,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CykSrT2CZzqAVVkBhe,10.141.143.123,47542,10.141.143.123,2034,tcp,-,0.000272,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CN6f0t2rtztq3qfZGc,10.141.143.123,46082,10.141.143.123,20031,tcp,-,0.000160,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CIesBr4IHn69M4gmeb,10.141.143.123,47464,10.141.143.123,2170,tcp,-,0.000305,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C2apS13GnQ4banG7w8,10.141.143.123,45602,10.141.143.123,1036,tcp,-,0.000230,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAzPxTqPbkqgsU4Z5,10.141.143.123,47340,10.141.143.123,3325,tcp,-,0.000151,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CPG7qs1caRsKsEb8J1,10.141.143.123,44984,10.141.143.123,2301,tcp,-,0.000142,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLkJxq4nEAx2vH0zvj,10.141.143.123,47858,10.141.143.123,1287,tcp,-,0.000144,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cy1f3n2kOB5AMBfVti,10.141.143.123,48400,10.141.143.123,2068,tcp,-,0.000154,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cm3Yeu3rGmO0rt1If,10.141.143.123,45542,10.141.143.123,1154,tcp,-,0.000106,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CqETZM22V8oeXoQ1V1,10.141.143.123,47416,10.141.143.123,1123,tcp,-,0.000148,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cci4324pDihfeK4Z07,10.141.143.123,46338,10.141.143.123,6779,tcp,-,0.000150,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CBJ3123byyi7vIM6Gl,10.141.143.123,46566,10.141.143.123,7999,tcp,-,0.000133,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CLVVaH1v3NZKhJG1Fk,10.141.143.123,44702,10.141.143.123,9666,tcp,-,0.000109,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CyS8eWzLVFTVPRsLf,10.141.143.123,46856,10.141.143.123,5357,tcp,-,0.000153,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CGYmpf2YgUq9oK8fb4,10.141.143.123,46642,10.141.143.123,1166,tcp,-,0.000082,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CC3O2x2TVvNqnXMLh9,10.141.143.123,47320,10.141.143.123,1069,tcp,-,0.000202,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Crns5I2eXUORXdqqBb,10.141.143.123,45518,10.141.143.123,3914,tcp,-,0.000198,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAJ6Kx4e1OpHEhmaH8,10.141.143.123,45310,10.141.143.123,8084,tcp,-,0.000247,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChAlAlDxbVqPpgXr1,10.141.143.123,45910,10.141.143.123,616,tcp,-,0.000093,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFCDg14eAFE2vttAN2,10.141.143.123,47324,10.141.143.123,8181,tcp,-,0.000114,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CQOh5B3lEPFsefOYS8,10.141.143.123,46652,10.141.143.123,19350,tcp,-,0.000086,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C90KMj4YaV0GkX1Zz3,10.141.143.123,45214,10.141.143.123,2557,tcp,-,0.000136,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CFvpHh1SoEaOPnkrF7,10.141.143.123,46922,10.141.143.123,12000,tcp,-,0.000059,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cmf4lH1GvUKhbGLOJf,10.141.143.123,48002,10.141.143.123,2323,tcp,-,0.000067,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cy8Axy1ELDH6rEnbha,10.141.143.123,47804,10.141.143.123,51103,tcp,-,0.000096,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CBJvy02h9EQj02EPw,10.141.143.123,46076,10.141.143.123,3737,tcp,-,0.000245,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CPjOpLjahgtZvaYU9,10.141.143.123,45140,10.141.143.123,5963,tcp,-,0.000281,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CSm0cv3GN4YIU1XU6i,10.141.143.123,46688,10.141.143.123,2046,tcp,-,0.000132,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C6nqdh4ZNt1XYkK9p9,10.141.143.123,46600,10.141.143.123,1271,tcp,-,0.000254,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CiJGL54VT1dyp3yjgc,10.141.143.123,47966,10.141.143.123,1100,tcp,-,0.000134,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C4upr2HBwgeXPNky1,10.141.143.123,46830,10.141.143.123,3995,tcp,-,0.000045,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CXSBlb4PmNtAIpIkg,10.141.143.123,47420,10.141.143.123,1236,tcp,-,0.000098,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CsrEyC4ZmBeyD8JMo6,10.141.143.123,48138,10.141.143.123,57294,tcp,-,0.000056,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAqb5r34rqyFyRsoAg,10.141.143.123,48506,10.141.143.123,1217,tcp,-,0.000134,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CdE3fhGmfVQIiCr0f,10.141.143.123,46332,10.141.143.123,4125,tcp,-,0.000111,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CE6UfhUQavDK6CONb,10.141.143.123,48486,10.141.143.123,5432,tcp,-,0.000040,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CTYTndEhsri6Lcwkg,10.141.143.123,46454,10.141.143.123,500,tcp,-,0.000384,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Ct712ygqSJY8RYRr8,10.141.143.123,47172,10.141.143.123,15004,tcp,-,0.000406,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C1n4OGxDHvVMmiEUf,10.141.143.123,47690,10.141.143.123,5959,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CfpgXW1Ic68Fd4FBV5,10.141.143.123,45694,10.141.143.123,27356,tcp,-,0.000236,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C7aqZP23KTxSnv4ZG1,10.141.143.123,44740,10.141.143.123,4321,tcp,-,0.000037,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CuJxUM9evoAC1fK7a,10.141.143.123,47368,10.141.143.123,40193,tcp,-,0.000075,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,Cx4zmA2tg6IPEHr5O1,10.141.143.123,47298,10.141.143.123,1097,tcp,-,0.000082,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,C387THqkHXbQ06GXd,10.141.143.123,45910,10.141.143.123,7435,tcp,-,0.000161,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,ChBoDj1YeRRjEjq2C4,10.141.143.123,44836,10.141.143.123,32778,tcp,-,0.000098,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:08+0800,CAaxrK25GnTBrwTF4a,10.141.143.123,45470,10.141.143.123,1301,tcp,-,0.000170,0,0,RSTRH,T,T,0,Cr,0,0,1,40,-
,2025-06-25T14:00:13+0800,CU9GRt1T2HY4CnNvS4,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48518,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:08+0800,CLNqJw40jV13A6uig5,10.141.143.123,61520,10.141.143.123,5000,tcp,http,0.791659,486,0,SH,T,T,0,ScADF,7,778,0,0,-
,2025-06-25T14:00:15+0800,Ce1Ul91BvKHNWu1Rgb,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48638,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:15+0800,CPfIBHVcjJEuPHwn4,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48640,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:10+0800,CQrubm2rIQNYHGz3hb,10.141.143.123,61533,10.141.143.123,5000,tcp,http,0.802052,487,0,SH,T,T,0,ScADF,7,779,0,0,-
,2025-06-25T13:59:16+0800,CM9OJS38tPfcbX2sI6,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,46560,2620:2d:4000:1::41,123,udp,ntp,0.334125,0,48,SHR,F,F,0,Cd,0,0,1,96,-
,2025-06-25T14:00:16+0800,C6mQyn4YD7fYSFAZ33,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48654,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:11+0800,CZxXZC12a1msx9OHck,10.141.143.123,61536,10.141.143.123,5000,tcp,http,0.835670,486,0,SH,T,T,0,ScADF,7,778,0,0,-
,2025-06-25T14:00:17+0800,CryBZVDZxJxf6vxEk,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48522,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:12+0800,CcV5z326BNom1SqWvg,10.141.143.123,61539,10.141.143.123,5000,tcp,http,0.774811,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:18+0800,CtHaGk16wiqHfjbwta,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48662,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:13+0800,CHFIvA3Tz4AFWIWG7l,10.141.143.123,61540,10.141.143.123,5000,tcp,http,0.815400,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:20+0800,CL7A6GpIGWo6xtq2g,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,48678,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:14+0800,C0ZLVF2kOHdRkxoHC9,10.141.143.123,61547,10.141.143.123,5000,tcp,-,0.942268,131792,0,SH,T,T,0,ScACDcCF,21,74484,0,0,-
,2025-06-25T14:00:21+0800,C6y3ID3Y9Tw94xS1yc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45054,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:15+0800,CLzMk54d1wvBYTGT4c,10.141.143.123,61550,10.141.143.123,5000,tcp,http,0.872602,347,0,SH,T,T,0,ScADF,7,639,0,0,-
,2025-06-25T14:00:22+0800,CV7hAB4XpyfLkIR7Q4,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45056,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:16+0800,CZIwjm3MXrF3Iv4Zjh,10.141.143.123,61556,10.141.143.123,5000,tcp,http,0.901540,643,0,SH,T,T,0,ScADF,7,935,0,0,-
,2025-06-25T14:00:23+0800,CVs7o82bohVrNSScBc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44932,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:17+0800,CJ4Lnr35n0fhROZzPc,10.141.143.123,61558,10.141.143.123,5000,tcp,http,0.842019,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:24+0800,CW9ELE3DCfcb8HF6mc,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44936,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:18+0800,CTf9411x3ebehk7Eqa,10.141.143.123,61573,10.141.143.123,5000,tcp,http,0.790818,486,0,SH,T,T,0,ScADF,7,778,0,0,-
,2025-06-25T14:00:25+0800,Cm3vXb16KsKrisfoh4,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45070,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:20+0800,Cpi2LR1h103vsL1uwj,10.141.143.123,61574,10.141.143.123,5000,tcp,http,0.871085,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:26+0800,CfVNg22YzaerMyuZ1k,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,45086,2408:8756:f50:4::7c,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:21+0800,CEdMtA3XgQz2rdQrIe,10.141.143.123,61576,10.141.143.123,5000,tcp,http,0.820199,346,0,SH,T,T,0,ScADF,7,638,0,0,-
,2025-06-25T14:00:22+0800,C5PNic2jStHxjBcyYb,10.141.143.123,61578,10.141.143.123,5000,tcp,http,0.884358,491,0,SH,T,T,0,ScADF,7,783,0,0,-
,2025-06-25T14:00:23+0800,Cij5LR17KBZQfriX12,10.141.143.123,61579,10.141.143.123,5000,tcp,http,0.933616,485,0,SH,T,T,0,ScADF,7,777,0,0,-
,2025-06-25T14:00:29+0800,CnDB6DJeXjp0KRUF5,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44948,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
,2025-06-25T14:00:24+0800,C0uqK444TiMnaHuxA5,10.141.143.123,61581,10.141.143.123,5000,tcp,http,0.919558,487,0,SH,T,T,0,ScADF,7,779,0,0,-
,2025-06-25T14:00:30+0800,CA1pZu3uikZUGrikXl,240c:cf81:8d:88b2:3426:58e5:7f1e:5c6a,44954,2408:8756:f50:1002::a,465,tcp,-,-,-,-,OTH,F,F,0,C,0,0,0,0,-
